timestamp,value
1638728820.0,23.003
1638728880.0,21.188
1638728940.0,21.631
1638729000.0,21.666
1638729060.0,22.438
1638729120.0,22.06
1638729180.0,23.526
1638729240.0,25.147
1638729300.0,23.518
1638729360.0,24.27
1638729420.0,22.766
1638729480.0,23.553
1638729540.0,21.083
1638729600.0,22.274
1638729660.0,23.021
1638729720.0,23.587
1638729780.0,22.981
1638729840.0,22.956
1638729900.0,22.748
1638729960.0,22.396
1638730020.0,21.843
1638730080.0,21.695
1638730140.0,22.367
1638730200.0,22.414
1638730260.0,22.117
1638730320.0,20.654
1638730380.0,20.284
1638730440.0,21.887
1638730500.0,23.117
1638730560.0,24.069
1638730620.0,24.786
1638730680.0,22.104
1638730740.0,24.62
1638730800.0,22.752
1638730860.0,23.957
1638730920.0,23.552
1638730980.0,23.341
1638731040.0,20.297
1638731100.0,21.066
1638731160.0,22.381
1638731220.0,22.014
1638731280.0,21.103
1638731340.0,21.336
1638731400.0,19.944
1638731460.0,22.783
1638731520.0,22.528
1638731580.0,19.335
1638731640.0,21.343
1638731700.0,22.951
1638731760.0,23.619
1638731820.0,22.834
1638731880.0,20.497
1638731940.0,21.655
1638732000.0,21.567
1638732060.0,21.037
1638732120.0,21.498
1638732180.0,21.382
1638732240.0,22.43
1638732300.0,21.018
1638732360.0,19.306
1638732420.0,21.341
1638732480.0,20.912
1638732540.0,22.7
1638732600.0,18.392
1638732660.0,19.858
1638732720.0,19.932
1638732780.0,19.364
1638732840.0,20.107
1638732900.0,19.526
1638732960.0,22.036
1638733020.0,19.897
1638733080.0,22.581
1638733140.0,20.944
1638733200.0,22.239
1638733260.0,22.054
1638733320.0,21.845
1638733380.0,20.317
1638733440.0,21.673
1638733500.0,23.107
1638733560.0,22.845
1638733620.0,19.754
1638733680.0,17.704
1638733740.0,19.185
1638733800.0,19.061
1638733860.0,21.94
1638733920.0,21.129
1638733980.0,19.409
1638734040.0,18.361
1638734100.0,20.446
1638734160.0,18.391
1638734220.0,18.091
1638734280.0,20.403
1638734340.0,23.111
1638734400.0,19.822
1638734460.0,21.008
1638734520.0,19.943
1638734580.0,23.056
1638734640.0,20.487
1638734700.0,20.73
1638734760.0,22.68
1638734820.0,20.763
1638734880.0,18.631
1638734940.0,21.288
1638735000.0,21.446
1638735060.0,19.584
1638735120.0,20.943
1638735180.0,24.19
1638735240.0,21.147
1638735300.0,20.781
1638735360.0,23.62
1638735420.0,20.752
1638735480.0,21.609
1638735540.0,21.659
1638735600.0,21.529
1638735660.0,22.157
1638735720.0,20.704
1638735780.0,22.241
1638735840.0,20.912
1638735900.0,23.191
1638735960.0,21.816
1638736020.0,21.948
1638736080.0,20.672
1638736140.0,20.467
1638736200.0,21.039
1638736260.0,20.471
1638736320.0,21.017
1638736380.0,19.964
1638736440.0,19.875
1638736500.0,21.347
1638736560.0,20.344
1638736620.0,21.02
1638736680.0,20.827
1638736740.0,21.141
1638736800.0,19.653
1638736860.0,19.201
1638736920.0,21.378
1638736980.0,19.48
1638737040.0,19.058
1638737100.0,18.346
1638737160.0,21.43
1638737220.0,20.281
1638737280.0,21.275
1638737340.0,19.948
1638737400.0,21.669
1638737460.0,21.388
1638737520.0,20.156
1638737580.0,20.501
1638737640.0,21.784
1638737700.0,21.607
1638737760.0,22.364
1638737820.0,20.734
1638737880.0,21.463
1638737940.0,20.975
1638738000.0,18.315
1638738060.0,19.423
1638738120.0,17.932
1638738180.0,18.018
1638738240.0,17.786
1638738300.0,18.866
1638738360.0,19.387
1638738420.0,18.391
1638738480.0,19.803
1638738540.0,18.475
1638738600.0,17.902
1638738660.0,18.889
1638738720.0,18.387
1638738780.0,17.795
1638738840.0,19.025
1638738900.0,19.082
1638738960.0,16.174
1638739020.0,17.139
1638739080.0,14.728
1638739140.0,16.892
1638739200.0,18.995
1638739260.0,16.127
1638739320.0,16.784
1638739380.0,18.106
1638739440.0,17.504
1638739500.0,18.121
1638739560.0,16.793
1638739620.0,18.286
1638739680.0,16.175
1638739740.0,16.358
1638739800.0,15.686
1638739860.0,17.525
1638739920.0,18.612
1638739980.0,17.941
1638740040.0,17.854
1638740100.0,17.227
1638740160.0,15.417
1638740220.0,17.785
1638740280.0,17.191
1638740340.0,16.532
1638740400.0,15.597
1638740460.0,16.096
1638740520.0,17.569
1638740580.0,16.68
1638740640.0,15.898
1638740700.0,16.209
1638740760.0,16.335
1638740820.0,16.524
1638740880.0,16.87
1638740940.0,17.864
1638741000.0,16.706
1638741060.0,16.582
1638741120.0,15.31
1638741180.0,15.193
1638741240.0,15.614
1638741300.0,17.436
1638741360.0,17.522
1638741420.0,16.206
1638741480.0,15.239
1638741540.0,16.457
1638741600.0,17.315
1638741660.0,15.655
1638741720.0,15.676
1638741780.0,15.375
1638741840.0,15.654
1638741900.0,16.686
1638741960.0,16.275
1638742020.0,15.977
1638742080.0,14.06
1638742140.0,13.777
1638742200.0,16.184
1638742260.0,14.411
1638742320.0,15.243
1638742380.0,17.213
1638742440.0,16.32
1638742500.0,16.55
1638742560.0,17.103
1638742620.0,14.941
1638742680.0,15.275
1638742740.0,15.686
1638742800.0,13.731
1638742860.0,14.447
1638742920.0,15.361
1638742980.0,15.326
1638743040.0,16.991
1638743100.0,15.128
1638743160.0,15.523
1638743220.0,15.829
1638743280.0,15.23
1638743340.0,13.978
1638743400.0,13.047
1638743460.0,13.804
1638743520.0,15.028
1638743580.0,13.528
1638743640.0,16.396
1638743700.0,18.239
1638743760.0,15.222
1638743820.0,14.989
1638743880.0,15.363
1638743940.0,14.879
1638744000.0,12.67
1638744060.0,14.79
1638744120.0,14.657
1638744180.0,12.319
1638744240.0,13.747
1638744300.0,13.972
1638744360.0,13.401
1638744420.0,13.865
1638744480.0,13.537
1638744540.0,14.007
1638744600.0,13.715
1638744660.0,14.84
1638744720.0,14.911
1638744780.0,14.748
1638744840.0,13.663
1638744900.0,13.91
1638744960.0,13.688
1638745020.0,15.022
1638745080.0,14.608
1638745140.0,15.355
1638745200.0,14.352
1638745260.0,14.66
1638745320.0,14.505
1638745380.0,15.536
1638745440.0,12.821
1638745500.0,13.451
1638745560.0,12.747
1638745620.0,11.92
1638745680.0,14.061
1638745740.0,14.446
1638745800.0,14.667
1638745860.0,15.051
1638745920.0,14.724
1638745980.0,13.276
1638746040.0,13.4
1638746100.0,13.655
1638746160.0,16.36
1638746220.0,13.83
1638746280.0,13.131
1638746340.0,14.96
1638746400.0,13.856
1638746460.0,12.042
1638746520.0,12.304
1638746580.0,13.81
1638746640.0,13.772
1638746700.0,14.071
1638746760.0,14.138
1638746820.0,14.678
1638746880.0,15.166
1638746940.0,11.501
1638747000.0,12.28
1638747060.0,14.442
1638747120.0,12.598
1638747180.0,14.348
1638747240.0,14.163
1638747300.0,14.129
1638747360.0,12.454
1638747420.0,15.71
1638747480.0,14.52
1638747540.0,14.303
1638747600.0,16.229
1638747660.0,15.258
1638747720.0,13.92
1638747780.0,14.339
1638747840.0,13.976
1638747900.0,12.211
1638747960.0,13.345
1638748020.0,13.955
1638748080.0,15.934
1638748140.0,14.012
1638748200.0,13.634
1638748260.0,13.786
1638748320.0,12.877
1638748380.0,13.067
1638748440.0,14.365
1638748500.0,13.231
1638748560.0,13.075
1638748620.0,16.501
1638748680.0,15.527
1638748740.0,13.617
1638748800.0,13.873
1638748860.0,12.47
1638748920.0,14.052
1638748980.0,14.91
1638749040.0,14.55
1638749100.0,16.005
1638749160.0,12.759
1638749220.0,13.205
1638749280.0,13.458
1638749340.0,11.368
1638749400.0,11.806
1638749460.0,11.955
1638749520.0,12.5
1638749580.0,12.045
1638749640.0,13.246
1638749700.0,13.638
1638749760.0,13.202
1638749820.0,11.88
1638749880.0,13.029
1638749940.0,13.276
1638750000.0,14.99
1638750060.0,14.793
1638750120.0,13.46
1638750180.0,12.915
1638750240.0,13.142
1638750300.0,12.881
1638750360.0,12.419
1638750420.0,13.922
1638750480.0,11.793
1638750540.0,14.2
1638750600.0,13.527
1638750660.0,12.682
1638750720.0,13.043
1638750780.0,13.488
1638750840.0,13.319
1638750900.0,14.311
1638750960.0,14.65
1638751020.0,12.468
1638751080.0,12.554
1638751140.0,11.813
1638751200.0,12.978
1638751260.0,13.373
1638751320.0,12.81
1638751380.0,14.521
1638751440.0,13.456
1638751500.0,14.876
1638751560.0,12.907
1638751620.0,13.181
1638751680.0,13.714
1638751740.0,13.399
1638751800.0,12.8
1638751860.0,13.418
1638751920.0,13.13
1638751980.0,12.9
1638752040.0,13.633
1638752100.0,13.23
1638752160.0,13.968
1638752220.0,13.119
1638752280.0,12.499
1638752340.0,15.154
1638752400.0,15.615
1638752460.0,14.022
1638752520.0,13.618
1638752580.0,14.958
1638752640.0,13.676
1638752700.0,12.878
1638752760.0,14.525
1638752820.0,14.837
1638752880.0,11.501
1638752940.0,13.631
1638753000.0,13.426
1638753060.0,14.35
1638753120.0,15.108
1638753180.0,13.735
1638753240.0,13.607
1638753300.0,14.975
1638753360.0,14.773
1638753420.0,15.41
1638753480.0,14.212
1638753540.0,14.349
1638753600.0,13.042
1638753660.0,14.141
1638753720.0,13.629
1638753780.0,14.399
1638753840.0,13.076
1638753900.0,14.354
1638753960.0,13.38
1638754020.0,13.361
1638754080.0,14.447
1638754140.0,13.874
1638754200.0,14.236
1638754260.0,12.113
1638754320.0,14.343
1638754380.0,14.902
1638754440.0,14.269
1638754500.0,13.886
1638754560.0,14.781
1638754620.0,14.688
1638754680.0,15.236
1638754740.0,13.535
1638754800.0,13.417
1638754860.0,14.543
1638754920.0,13.372
1638754980.0,13.665
1638755040.0,13.205
1638755100.0,14.089
1638755160.0,14.341
1638755220.0,13.214
1638755280.0,13.252
1638755340.0,13.859
1638755400.0,14.476
1638755460.0,14.501
1638755520.0,13.779
1638755580.0,15.145
1638755640.0,12.798
1638755700.0,13.663
1638755760.0,14.316
1638755820.0,13.873
1638755880.0,13.607
1638755940.0,13.663
1638756000.0,15.819
1638756060.0,15.118
1638756120.0,13.987
1638756180.0,15.221
1638756240.0,13.862
1638756300.0,13.072
1638756360.0,14.092
1638756420.0,12.803
1638756480.0,14.89
1638756540.0,13.195
1638756600.0,13.515
1638756660.0,14.062
1638756720.0,12.668
1638756780.0,13.26
1638756840.0,13.737
1638756900.0,14.783
1638756960.0,15.522
1638757020.0,15.221
1638757080.0,13.787
1638757140.0,13.665
1638757200.0,14.209
1638757260.0,16.182
1638757320.0,13.695
1638757380.0,14.26
1638757440.0,13.245
1638757500.0,14.323
1638757560.0,14.922
1638757620.0,13.566
1638757680.0,14.564
1638757740.0,13.963
1638757800.0,14.509
1638757860.0,14.422
1638757920.0,14.281
1638757980.0,14.152
1638758040.0,15.086
1638758100.0,14.918
1638758160.0,14.518
1638758220.0,13.606
1638758280.0,12.292
1638758340.0,13.804
1638758400.0,13.68
1638758460.0,14.948
1638758520.0,14.193
1638758580.0,16.783
1638758640.0,14.89
1638758700.0,15.06
1638758760.0,12.551
1638758820.0,12.029
1638758880.0,13.326
1638758940.0,13.025
1638759000.0,13.95
1638759060.0,15.911
1638759120.0,15.209
1638759180.0,15.478
1638759240.0,14.52
1638759300.0,14.866
1638759360.0,15.785
1638759420.0,15.634
1638759480.0,14.452
1638759540.0,14.643
1638759600.0,14.845
1638759660.0,16.512
1638759720.0,15.401
1638759780.0,16.176
1638759840.0,17.07
1638759900.0,17.667
1638759960.0,17.21
1638760020.0,16.912
1638760080.0,18.664
1638760140.0,18.081
1638760200.0,17.234
1638760260.0,16.851
1638760320.0,16.222
1638760380.0,17.069
1638760440.0,19.014
1638760500.0,16.917
1638760560.0,16.857
1638760620.0,18.2
1638760680.0,20.491
1638760740.0,17.297
1638760800.0,18.926
1638760860.0,19.328
1638760920.0,17.366
1638760980.0,17.95
1638761040.0,16.604
1638761100.0,17.169
1638761160.0,17.732
1638761220.0,16.899
1638761280.0,17.253
1638761340.0,18.792
1638761400.0,15.664
1638761460.0,15.463
1638761520.0,18.128
1638761580.0,17.465
1638761640.0,16.844
1638761700.0,17.509
1638761760.0,14.007
1638761820.0,16.24
1638761880.0,17.904
1638761940.0,17.619
1638762000.0,18.612
1638762060.0,18.285
1638762120.0,19.457
1638762180.0,18.491
1638762240.0,19.493
1638762300.0,22.162
1638762360.0,20.728
1638762420.0,18.311
1638762480.0,17.323
1638762540.0,16.887
1638762600.0,19.105
1638762660.0,20.99
1638762720.0,19.204
1638762780.0,22.191
1638762840.0,21.055
1638762900.0,19.639
1638762960.0,20.243
1638763020.0,18.694
1638763080.0,17.805
1638763140.0,17.831
1638763200.0,18.614
1638763260.0,18.848
1638763320.0,20.592
1638763380.0,22.853
1638763440.0,22.534
1638763500.0,20.798
1638763560.0,21.219
1638763620.0,21.756
1638763680.0,18.356
1638763740.0,23.119
1638763800.0,21.88
1638763860.0,19.951
1638763920.0,20.776
1638763980.0,20.556
1638764040.0,21.005
1638764100.0,19.463
1638764160.0,20.389
1638764220.0,21.322
1638764280.0,21.16
1638764340.0,23.437
1638764400.0,24.228
1638764460.0,23.231
1638764520.0,22.815
1638764580.0,23.456
1638764640.0,24.217
1638764700.0,21.912
1638764760.0,21.884
1638764820.0,21.496
1638764880.0,23.651
1638764940.0,22.805
1638765000.0,22.577
1638765060.0,20.082
1638765120.0,19.462
1638765180.0,21.716
1638765240.0,21.804
1638765300.0,21.219
1638765360.0,20.771
1638765420.0,20.38
1638765480.0,22.177
1638765540.0,19.815
1638765600.0,23.243
1638765660.0,23.404
1638765720.0,24.169
1638765780.0,24.142
1638765840.0,22.659
1638765900.0,24.693
1638765960.0,24.021
1638766020.0,22.791
1638766080.0,22.912
1638766140.0,22.993
1638766200.0,21.995
1638766260.0,24.665
1638766320.0,24.391
1638766380.0,23.204
1638766440.0,24.323
1638766500.0,24.047
1638766560.0,23.977
1638766620.0,23.747
1638766680.0,23.628
1638766740.0,22.499
1638766800.0,25.073
1638766860.0,23.692
1638766920.0,23.924
1638766980.0,24.823
1638767040.0,26.2
1638767100.0,24.529
1638767160.0,22.449
1638767220.0,23.527
1638767280.0,20.995
1638767340.0,24.694
1638767400.0,22.471
1638767460.0,22.713
1638767520.0,20.79
1638767580.0,24.72
1638767640.0,24.672
1638767700.0,25.596
1638767760.0,24.245
1638767820.0,23.4
1638767880.0,24.18
1638767940.0,23.22
1638768000.0,24.188
1638768060.0,22.895
1638768120.0,25.569
1638768180.0,24.753
1638768240.0,21.845
1638768300.0,24.451
1638768360.0,26.496
1638768420.0,24.274
1638768480.0,22.885
1638768540.0,24.053
1638768600.0,24.987
1638768660.0,24.542
1638768720.0,25.18
1638768780.0,23.178
1638768840.0,23.98
1638768900.0,24.96
1638768960.0,24.286
1638769020.0,24.49
1638769080.0,25.76
1638769140.0,22.994
1638769200.0,23.115
1638769260.0,23.674
1638769320.0,24.997
1638769380.0,23.836
1638769440.0,23.493
1638769500.0,24.006
1638769560.0,24.732
1638769620.0,23.773
1638769680.0,21.753
1638769740.0,22.812
1638769800.0,22.859
1638769860.0,23.093
1638769920.0,22.134
1638769980.0,22.754
1638770040.0,22.404
1638770100.0,23.438
1638770160.0,21.758
1638770220.0,22.058
1638770280.0,21.457
1638770340.0,21.496
1638770400.0,22.337
1638770460.0,24.238
1638770520.0,24.613
1638770580.0,24.989
1638770640.0,21.708
1638770700.0,21.543
1638770760.0,22.097
1638770820.0,22.971
1638770880.0,23.179
1638770940.0,24.593
1638771000.0,22.877
1638771060.0,25.953
1638771120.0,24.057
1638771180.0,25.282
1638771240.0,24.328
1638771300.0,21.049
1638771360.0,23.692
1638771420.0,23.055
1638771480.0,23.823
1638771540.0,23.02
1638771600.0,21.776
1638771660.0,23.381
1638771720.0,23.308
1638771780.0,22.235
1638771840.0,26.507
1638771900.0,25.759
1638771960.0,24.219
1638772020.0,22.882
1638772080.0,22.468
1638772140.0,22.053
1638772200.0,22.308
1638772260.0,22.12
1638772320.0,21.777
1638772380.0,19.55
1638772440.0,23.553
1638772500.0,23.613
1638772560.0,19.795
1638772620.0,23.698
1638772680.0,21.535
1638772740.0,21.275
1638772800.0,22.471
1638772860.0,21.897
1638772920.0,22.273
1638772980.0,26.533
1638773040.0,22.929
1638773100.0,22.023
1638773160.0,20.239
1638773220.0,20.961
1638773280.0,22.434
1638773340.0,24.442
1638773400.0,22.67
1638773460.0,23.147
1638773520.0,21.306
1638773580.0,22.342
1638773640.0,24.046
1638773700.0,22.564
1638773760.0,25.84
1638773820.0,23.335
1638773880.0,23.446
1638773940.0,25.582
1638774000.0,22.981
1638774060.0,22.306
1638774120.0,22.582
1638774180.0,22.333
1638774240.0,22.786
1638774300.0,22.306
1638774360.0,21.498
1638774420.0,21.543
1638774480.0,21.147
1638774540.0,22.712
1638774600.0,23.262
1638774660.0,23.252
1638774720.0,20.756
1638774780.0,21.881
1638774840.0,22.134
1638774900.0,21.641
1638774960.0,22.041
1638775020.0,23.016
1638775080.0,23.225
1638775140.0,23.653
1638775200.0,22.57
1638775260.0,22.62
1638775320.0,23.172
1638775380.0,22.111
1638775440.0,23.808
1638775500.0,23.606
1638775560.0,23.016
1638775620.0,21.312
1638775680.0,22.655
1638775740.0,25.496
1638775800.0,24.047
1638775860.0,21.817
1638775920.0,19.844
1638775980.0,21.984
1638776040.0,20.502
1638776100.0,24.564
1638776160.0,23.281
1638776220.0,23.643
1638776280.0,21.393
1638776340.0,22.381
1638776400.0,24.215
1638776460.0,23.911
1638776520.0,20.171
1638776580.0,21.737
1638776640.0,22.24
1638776700.0,21.12
1638776760.0,19.363
1638776820.0,20.748
1638776880.0,21.559
1638776940.0,22.477
1638777000.0,21.069
1638777060.0,22.612
1638777120.0,21.535
1638777180.0,20.309
1638777240.0,21.343
1638777300.0,20.284
1638777360.0,22.809
1638777420.0,20.17
1638777480.0,22.631
1638777540.0,21.795
1638777600.0,21.714
1638777660.0,23.132
1638777720.0,21.094
1638777780.0,22.379
1638777840.0,22.765
1638777900.0,21.003
1638777960.0,20.801
1638778020.0,22.545
1638778080.0,20.863
1638778140.0,19.846
1638778200.0,21.389
1638778260.0,19.178
1638778320.0,20.886
1638778380.0,22.157
1638778440.0,23.646
1638778500.0,21.863
1638778560.0,21.097
1638778620.0,19.982
1638778680.0,19.465
1638778740.0,21.628
1638778800.0,22.214
1638778860.0,22.589
1638778920.0,21.187
1638778980.0,21.686
1638779040.0,21.185
1638779100.0,22.777
1638779160.0,24.767
1638779220.0,21.543
1638779280.0,22.062
1638779340.0,19.094
1638779400.0,21.584
1638779460.0,22.681
1638779520.0,22.587
1638779580.0,20.66
1638779640.0,22.15
1638779700.0,21.278
1638779760.0,21.287
1638779820.0,22.083
1638779880.0,23.213
1638779940.0,22.618
1638780000.0,22.49
1638780060.0,22.819
1638780120.0,22.194
1638780180.0,20.316
1638780240.0,23.298
1638780300.0,21.258
1638780360.0,19.648
1638780420.0,21.957
1638780480.0,22.18
1638780540.0,22.264
1638780600.0,21.891
1638780660.0,22.632
1638780720.0,20.459
1638780780.0,22.083
1638780840.0,21.592
1638780900.0,20.377
1638780960.0,20.7
1638781020.0,22.303
1638781080.0,22.58
1638781140.0,22.463
1638781200.0,24.081
1638781260.0,23.509
1638781320.0,22.366
1638781380.0,22.039
1638781440.0,20.303
1638781500.0,20.293
1638781560.0,22.913
1638781620.0,21.902
1638781680.0,21.013
1638781740.0,21.815
1638781800.0,21.067
1638781860.0,21.319
1638781920.0,19.128
1638781980.0,22.29
1638782040.0,21.944
1638782100.0,20.32
1638782160.0,20.802
1638782220.0,22.264
1638782280.0,20.565
1638782340.0,19.894
1638782400.0,22.568
1638782460.0,21.436
1638782520.0,21.962
1638782580.0,22.866
1638782640.0,21.541
1638782700.0,21.733
1638782760.0,20.758
1638782820.0,20.863
1638782880.0,21.549
1638782940.0,20.624
1638783000.0,21.138
1638783060.0,20.076
1638783120.0,19.93
1638783180.0,20.39
1638783240.0,19.935
1638783300.0,23.344
1638783360.0,22.156
1638783420.0,20.618
1638783480.0,20.433
1638783540.0,21.22
1638783600.0,21.498
1638783660.0,22.804
1638783720.0,24.358
1638783780.0,22.873
1638783840.0,20.238
1638783900.0,21.278
1638783960.0,21.389
1638784020.0,21.009
1638784080.0,20.882
1638784140.0,21.6
1638784200.0,21.249
1638784260.0,19.031
1638784320.0,21.019
1638784380.0,20.199
1638784440.0,20.632
1638784500.0,21.511
1638784560.0,21.895
1638784620.0,18.272
1638784680.0,20.718
1638784740.0,22.653
1638784800.0,22.513
1638784860.0,21.247
1638784920.0,20.649
1638784980.0,22.256
1638785040.0,21.331
1638785100.0,21.691
1638785160.0,19.667
1638785220.0,20.048
1638785280.0,21.348
1638785340.0,20.63
1638785400.0,21.31
1638785460.0,20.344
1638785520.0,19.562
1638785580.0,18.94
1638785640.0,20.271
1638785700.0,20.073
1638785760.0,21.43
1638785820.0,21.262
1638785880.0,20.77
1638785940.0,21.736
1638786000.0,21.137
1638786060.0,21.086
1638786120.0,20.903
1638786180.0,21.417
1638786240.0,20.86
1638786300.0,20.836
1638786360.0,20.306
1638786420.0,20.329
1638786480.0,19.948
1638786540.0,21.292
1638786600.0,21.962
1638786660.0,23.433
1638786720.0,19.931
1638786780.0,21.213
1638786840.0,22.46
1638786900.0,23.7
1638786960.0,22.31
1638787020.0,21.863
1638787080.0,23.631
1638787140.0,22.042
1638787200.0,21.664
1638787260.0,22.243
1638787320.0,23.134
1638787380.0,20.283
1638787440.0,21.394
1638787500.0,21.858
1638787560.0,21.443
1638787620.0,21.493
1638787680.0,22.016
1638787740.0,22.699
1638787800.0,20.519
1638787860.0,22.219
1638787920.0,20.874
1638787980.0,21.458
1638788040.0,21.777
1638788100.0,18.951
1638788160.0,22.586
1638788220.0,24.393
1638788280.0,22.211
1638788340.0,21.402
1638788400.0,19.198
1638788460.0,18.825
1638788520.0,21.448
1638788580.0,22.196
1638788640.0,20.559
1638788700.0,20.088
1638788760.0,21.335
1638788820.0,21.087
1638788880.0,19.942
1638788940.0,20.189
1638789000.0,22.167
1638789060.0,21.179
1638789120.0,22.282
1638789180.0,21.182
1638789240.0,19.941
1638789300.0,20.082
1638789360.0,19.344
1638789420.0,21.364
1638789480.0,20.728
1638789540.0,18.299
1638789600.0,19.401
1638789660.0,20.171
1638789720.0,19.33
1638789780.0,18.469
1638789840.0,20.681
1638789900.0,19.534
1638789960.0,21.979
1638790020.0,20.389
1638790080.0,19.921
1638790140.0,21.3
1638790200.0,21.072
1638790260.0,19.936
1638790320.0,18.577
1638790380.0,14.639
1638790440.0,17.522
1638790500.0,20.421
1638790560.0,17.274
1638790620.0,18.931
1638790680.0,21.579
1638790740.0,19.581
1638790800.0,21.612
1638790860.0,20.407
1638790920.0,21.781
1638790980.0,19.051
1638791040.0,20.063
1638791100.0,20.593
1638791160.0,20.106
1638791220.0,20.503
1638791280.0,20.175
1638791340.0,21.703
1638791400.0,20.579
1638791460.0,20.546
1638791520.0,20.323
1638791580.0,20.016
1638791640.0,20.056
1638791700.0,19.823
1638791760.0,21.112
1638791820.0,20.981
1638791880.0,19.256
1638791940.0,20.842
1638792000.0,19.766
1638792060.0,20.095
1638792120.0,20.55
1638792180.0,20.601
1638792240.0,20.716
1638792300.0,22.051
1638792360.0,21.32
1638792420.0,17.271
1638792480.0,17.181
1638792540.0,18.535
1638792600.0,21.51
1638792660.0,20.123
1638792720.0,19.539
1638792780.0,19.874
1638792840.0,19.078
1638792900.0,18.051
1638792960.0,18.103
1638793020.0,18.416
1638793080.0,19.618
1638793140.0,20.214
1638793200.0,19.245
1638793260.0,20.005
1638793320.0,22.188
1638793380.0,19.296
1638793440.0,19.665
1638793500.0,19.559
1638793560.0,20.018
1638793620.0,19.368
1638793680.0,17.566
1638793740.0,22.306
1638793800.0,20.071
1638793860.0,17.19
1638793920.0,19.549
1638793980.0,19.829
1638794040.0,18.269
1638794100.0,18.323
1638794160.0,17.916
1638794220.0,19.03
1638794280.0,18.007
1638794340.0,21.456
1638794400.0,21.229
1638794460.0,19.516
1638794520.0,19.807
1638794580.0,19.704
1638794640.0,18.532
1638794700.0,20.328
1638794760.0,20.776
1638794820.0,20.482
1638794880.0,22.3
1638794940.0,20.657
1638795000.0,18.204
1638795060.0,24.821
1638795120.0,23.845
1638795180.0,19.97
1638795240.0,19.943
1638795300.0,19.664
1638795360.0,19.686
1638795420.0,18.5
1638795480.0,19.735
1638795540.0,18.491
1638795600.0,19.842
1638795660.0,20.235
1638795720.0,21.062
1638795780.0,19.251
1638795840.0,20.112
1638795900.0,23.456
1638795960.0,20.219
1638796020.0,21.741
1638796080.0,18.574
1638796140.0,20.031
1638796200.0,20.16
1638796260.0,20.653
1638796320.0,20.877
1638796380.0,19.432
1638796440.0,19.55
1638796500.0,19.233
1638796560.0,18.657
1638796620.0,20.003
1638796680.0,20.0
1638796740.0,20.772
1638796800.0,20.224
1638796860.0,18.569
1638796920.0,20.376
1638796980.0,18.918
1638797040.0,20.169
1638797100.0,18.449
1638797160.0,19.715
1638797220.0,20.337
1638797280.0,20.448
1638797340.0,19.177
1638797400.0,21.321
1638797460.0,18.047
1638797520.0,19.926
1638797580.0,19.319
1638797640.0,19.833
1638797700.0,19.628
1638797760.0,19.803
1638797820.0,21.12
1638797880.0,18.95
1638797940.0,19.806
1638798000.0,22.302
1638798060.0,23.984
1638798120.0,21.642
1638798180.0,20.824
1638798240.0,22.134
1638798300.0,17.938
1638798360.0,18.367
1638798420.0,20.204
1638798480.0,17.791
1638798540.0,20.2
1638798600.0,20.78
1638798660.0,20.377
1638798720.0,19.148
1638798780.0,20.129
1638798840.0,19.037
1638798900.0,18.57
