timestamp,value
1635848580.0,25.052
1635848640.0,25.088
1635848700.0,25.219
1635848760.0,25.268
1635848820.0,25.287
1635848880.0,25.27
1635848940.0,25.246
1635849000.0,25.273
1635849060.0,25.255
1635849120.0,25.268
1635849180.0,25.423
1635849240.0,25.588
1635849300.0,25.675
1635849360.0,25.813
1635849420.0,25.857
1635849480.0,25.868
1635849540.0,25.821
1635849600.0,25.847
1635849660.0,25.852
1635849720.0,25.957
1635849780.0,25.961
1635849840.0,26.062
1635849900.0,26.105
1635849960.0,26.143
1635850020.0,26.193
1635850080.0,26.162
1635850140.0,26.158
1635850200.0,26.211
1635850260.0,26.197
1635850320.0,26.186
1635850380.0,26.232
1635850440.0,26.183
1635850500.0,26.211
1635850560.0,26.228
1635850620.0,26.255
1635850680.0,26.257
1635850740.0,26.156
1635850800.0,26.174
1635850860.0,26.163
1635850920.0,26.132
1635850980.0,26.104
1635851040.0,25.99
1635851100.0,25.953
1635851160.0,26.039
1635851220.0,26.077
1635851280.0,26.105
1635851340.0,26.087
1635851400.0,26.046
1635851460.0,25.97
1635851520.0,25.921
1635851580.0,25.931
1635851640.0,25.9
1635851700.0,25.927
1635851760.0,25.919
1635851820.0,25.818
1635851880.0,25.774
1635851940.0,25.743
1635852000.0,25.786
1635852060.0,25.728
1635852120.0,25.621
1635852180.0,25.596
1635852240.0,25.567
1635852300.0,25.478
1635852360.0,25.394
1635852420.0,25.321
1635852480.0,25.268
1635852540.0,25.188
1635852600.0,25.109
1635852660.0,25.079
1635852720.0,25.01
1635852780.0,24.87
1635852840.0,24.786
1635852900.0,24.736
1635852960.0,24.778
1635853020.0,24.736
1635853080.0,24.707
1635853140.0,24.667
1635853200.0,24.649
1635853260.0,24.598
1635853320.0,24.572
1635853380.0,24.562
1635853440.0,24.609
1635853500.0,24.661
1635853560.0,24.715
1635853620.0,24.735
1635853680.0,24.733
1635853740.0,24.801
1635853800.0,24.856
1635853860.0,24.772
1635853920.0,24.77
1635853980.0,24.756
1635854040.0,24.733
1635854100.0,24.85
1635854160.0,24.879
1635854220.0,24.958
1635854280.0,25.062
1635854340.0,25.077
1635854400.0,25.094
1635854460.0,25.037
1635854520.0,24.987
1635854580.0,24.969
1635854640.0,24.936
1635854700.0,24.957
1635854760.0,24.909
1635854820.0,25.013
1635854880.0,25.13
1635854940.0,25.242
1635855000.0,25.31
1635855060.0,25.357
1635855120.0,25.29
1635855180.0,25.222
1635855240.0,25.14
1635855300.0,25.069
1635855360.0,24.977
1635855420.0,24.921
1635855480.0,24.848
1635855540.0,24.829
1635855600.0,24.796
1635855660.0,24.819
1635855720.0,24.811
1635855780.0,24.737
1635855840.0,24.709
1635855900.0,24.691
1635855960.0,24.662
1635856020.0,24.616
1635856080.0,24.574
1635856140.0,24.561
1635856200.0,24.58
1635856260.0,24.612
1635856320.0,24.642
1635856380.0,24.642
1635856440.0,24.635
1635856500.0,24.633
1635856560.0,24.615
1635856620.0,24.624
1635856680.0,24.625
1635856740.0,24.673
1635856800.0,24.692
1635856860.0,24.625
1635856920.0,24.569
1635856980.0,24.56
1635857040.0,24.537
1635857100.0,24.513
1635857160.0,24.487
1635857220.0,24.539
1635857280.0,24.542
1635857340.0,24.602
1635857400.0,24.724
1635857460.0,24.826
1635857520.0,24.887
1635857580.0,24.916
1635857640.0,24.942
1635857700.0,24.97
1635857760.0,24.947
1635857820.0,24.953
1635857880.0,24.907
1635857940.0,24.887
1635858000.0,24.942
1635858060.0,24.999
1635858120.0,25.027
1635858180.0,25.045
1635858240.0,25.061
1635858300.0,25.107
1635858360.0,25.147
1635858420.0,25.1
1635858480.0,25.068
1635858540.0,25.051
1635858600.0,25.049
1635858660.0,25.011
1635858720.0,25.043
1635858780.0,25.023
1635858840.0,25.069
1635858900.0,25.135
1635858960.0,25.152
1635859020.0,25.157
1635859080.0,25.185
1635859140.0,25.16
1635859200.0,25.113
1635859260.0,25.102
1635859320.0,25.195
1635859380.0,25.32
1635859440.0,25.394
1635859500.0,25.42
1635859560.0,25.445
1635859620.0,25.492
1635859680.0,25.505
1635859740.0,25.438
1635859800.0,25.362
1635859860.0,25.36
1635859920.0,25.279
1635859980.0,25.2
1635860040.0,25.073
1635860100.0,25.103
1635860160.0,25.149
1635860220.0,25.18
1635860280.0,25.195
1635860340.0,25.286
1635860400.0,25.22
1635860460.0,25.156
1635860520.0,25.155
1635860580.0,25.139
1635860640.0,25.097
1635860700.0,25.041
1635860760.0,25.06
1635860820.0,25.172
1635860880.0,25.218
1635860940.0,25.265
1635861000.0,25.332
1635861060.0,25.304
1635861120.0,25.367
1635861180.0,25.41
1635861240.0,25.342
1635861300.0,25.326
1635861360.0,25.294
1635861420.0,25.294
1635861480.0,25.321
1635861540.0,25.3
1635861600.0,25.317
1635861660.0,25.33
1635861720.0,25.367
1635861780.0,25.429
1635861840.0,25.46
1635861900.0,25.508
1635861960.0,25.486
1635862020.0,25.497
1635862080.0,25.549
1635862140.0,25.619
1635862200.0,25.628
1635862260.0,25.621
1635862320.0,25.62
1635862380.0,25.688
1635862440.0,25.725
1635862500.0,25.739
1635862560.0,25.659
1635862620.0,25.666
1635862680.0,25.634
1635862740.0,25.587
1635862800.0,25.562
1635862860.0,25.504
1635862920.0,25.423
1635862980.0,25.418
1635863040.0,25.485
1635863100.0,25.453
1635863160.0,25.472
1635863220.0,25.535
1635863280.0,25.598
1635863340.0,25.57
1635863400.0,25.637
1635863460.0,25.794
1635863520.0,25.922
1635863580.0,26.012
1635863640.0,26.066
1635863700.0,26.1
1635863760.0,26.105
1635863820.0,26.086
1635863880.0,26.141
1635863940.0,26.166
1635864000.0,26.203
1635864060.0,26.281
1635864120.0,26.309
1635864180.0,26.41
1635864240.0,26.447
1635864300.0,26.486
1635864360.0,26.414
1635864420.0,26.398
1635864480.0,26.423
1635864540.0,26.406
1635864600.0,26.435
1635864660.0,26.411
1635864720.0,26.398
1635864780.0,26.393
1635864840.0,26.408
1635864900.0,26.392
1635864960.0,26.417
1635865020.0,26.37
1635865080.0,26.388
1635865140.0,26.383
1635865200.0,26.375
1635865260.0,26.329
1635865320.0,26.271
1635865380.0,26.23
1635865440.0,26.21
1635865500.0,26.211
1635865560.0,26.23
1635865620.0,26.291
1635865680.0,26.365
1635865740.0,26.33
1635865800.0,26.289
1635865860.0,26.259
1635865920.0,26.256
1635865980.0,26.283
1635866040.0,26.312
1635866100.0,26.349
1635866160.0,26.345
1635866220.0,26.314
1635866280.0,26.361
1635866340.0,26.376
1635866400.0,26.363
1635866460.0,26.432
1635866520.0,26.523
1635866580.0,26.613
1635866640.0,26.748
1635866700.0,26.914
1635866760.0,27.039
1635866820.0,27.022
1635866880.0,27.037
1635866940.0,27.085
1635867000.0,27.033
1635867060.0,26.943
1635867120.0,26.947
1635867180.0,26.993
1635867240.0,27.076
1635867300.0,27.233
1635867360.0,27.325
1635867420.0,27.426
1635867480.0,27.427
1635867540.0,27.392
1635867600.0,27.319
1635867660.0,27.334
1635867720.0,27.304
1635867780.0,27.249
1635867840.0,27.235
1635867900.0,27.259
1635867960.0,27.267
1635868020.0,27.245
1635868080.0,27.21
1635868140.0,27.167
1635868200.0,27.106
1635868260.0,27.067
1635868320.0,27.064
1635868380.0,27.023
1635868440.0,27.049
1635868500.0,27.045
1635868560.0,26.972
1635868620.0,26.925
1635868680.0,26.917
1635868740.0,26.87
1635868800.0,26.814
1635868860.0,26.821
1635868920.0,26.856
1635868980.0,26.896
1635869040.0,26.88
1635869100.0,26.877
1635869160.0,26.858
1635869220.0,26.842
1635869280.0,26.921
1635869340.0,26.879
1635869400.0,26.89
1635869460.0,26.927
1635869520.0,26.873
1635869580.0,26.878
1635869640.0,26.835
1635869700.0,26.847
1635869760.0,26.798
1635869820.0,26.778
1635869880.0,26.76
1635869940.0,26.705
1635870000.0,26.659
1635870060.0,26.594
1635870120.0,26.653
1635870180.0,26.686
1635870240.0,26.664
1635870300.0,26.681
1635870360.0,26.664
1635870420.0,26.579
1635870480.0,26.544
1635870540.0,26.485
1635870600.0,26.403
1635870660.0,26.308
1635870720.0,26.288
1635870780.0,26.274
1635870840.0,26.248
1635870900.0,26.245
1635870960.0,26.224
1635871020.0,26.169
1635871080.0,26.151
1635871140.0,26.125
1635871200.0,26.101
1635871260.0,26.127
1635871320.0,26.14
1635871380.0,26.176
1635871440.0,26.217
1635871500.0,26.235
1635871560.0,26.297
1635871620.0,26.332
1635871680.0,26.411
1635871740.0,26.478
1635871800.0,26.531
1635871860.0,26.554
1635871920.0,26.634
1635871980.0,26.661
1635872040.0,26.637
1635872100.0,26.678
1635872160.0,26.636
1635872220.0,26.659
1635872280.0,26.73
1635872340.0,26.758
1635872400.0,26.69
1635872460.0,26.638
1635872520.0,26.648
1635872580.0,26.692
1635872640.0,26.694
1635872700.0,26.675
1635872760.0,26.659
1635872820.0,26.66
1635872880.0,26.62
1635872940.0,26.636
1635873000.0,26.641
1635873060.0,26.683
1635873120.0,26.723
1635873180.0,26.765
1635873240.0,26.747
1635873300.0,26.773
1635873360.0,26.827
1635873420.0,26.901
1635873480.0,26.943
1635873540.0,26.966
1635873600.0,26.972
1635873660.0,26.924
1635873720.0,26.884
1635873780.0,26.855
1635873840.0,26.837
1635873900.0,26.796
1635873960.0,26.814
1635874020.0,26.737
1635874080.0,26.743
1635874140.0,26.857
1635874200.0,26.894
1635874260.0,26.881
1635874320.0,26.853
1635874380.0,26.795
1635874440.0,26.758
1635874500.0,26.727
1635874560.0,26.739
1635874620.0,26.711
1635874680.0,26.727
1635874740.0,26.706
1635874800.0,26.726
1635874860.0,26.785
1635874920.0,26.769
1635874980.0,26.815
1635875040.0,26.871
1635875100.0,26.942
1635875160.0,26.933
1635875220.0,26.953
1635875280.0,26.917
1635875340.0,26.83
1635875400.0,26.85
1635875460.0,26.846
1635875520.0,26.863
1635875580.0,26.852
1635875640.0,26.838
1635875700.0,26.808
1635875760.0,26.828
1635875820.0,26.847
1635875880.0,26.812
1635875940.0,26.761
1635876000.0,26.726
1635876060.0,26.67
1635876120.0,26.696
1635876180.0,26.73
1635876240.0,26.768
1635876300.0,26.849
1635876360.0,26.858
1635876420.0,26.888
1635876480.0,26.901
1635876540.0,26.884
1635876600.0,26.834
1635876660.0,26.68
1635876720.0,26.584
1635876780.0,26.501
1635876840.0,26.437
1635876900.0,26.397
1635876960.0,26.419
1635877020.0,26.558
1635877080.0,26.724
1635877140.0,26.823
1635877200.0,26.849
1635877260.0,26.917
1635877320.0,26.937
1635877380.0,26.938
1635877440.0,26.913
1635877500.0,26.896
1635877560.0,26.88
1635877620.0,26.873
1635877680.0,26.88
1635877740.0,26.847
1635877800.0,26.829
1635877860.0,26.881
1635877920.0,26.852
1635877980.0,26.889
1635878040.0,26.838
1635878100.0,26.821
1635878160.0,26.834
1635878220.0,26.758
1635878280.0,26.716
1635878340.0,26.677
1635878400.0,26.653
1635878460.0,26.655
1635878520.0,26.543
1635878580.0,26.491
1635878640.0,26.444
1635878700.0,26.374
1635878760.0,26.292
1635878820.0,26.178
1635878880.0,26.068
1635878940.0,25.968
1635879000.0,25.899
1635879060.0,25.811
1635879120.0,25.743
1635879180.0,25.729
1635879240.0,25.682
1635879300.0,25.592
1635879360.0,25.529
1635879420.0,25.541
1635879480.0,25.458
1635879540.0,25.361
1635879600.0,25.237
1635879660.0,25.107
1635879720.0,25.063
1635879780.0,25.0
1635879840.0,24.911
1635879900.0,24.852
1635879960.0,24.79
1635880020.0,24.734
1635880080.0,24.67
1635880140.0,24.609
1635880200.0,24.499
1635880260.0,24.416
1635880320.0,24.248
1635880380.0,24.17
1635880440.0,24.042
1635880500.0,23.975
1635880560.0,23.951
1635880620.0,23.93
1635880680.0,23.936
1635880740.0,23.925
1635880800.0,23.903
1635880860.0,23.883
1635880920.0,23.966
1635880980.0,24.077
1635881040.0,24.157
1635881100.0,24.255
1635881160.0,24.287
1635881220.0,24.331
1635881280.0,24.309
1635881340.0,24.316
1635881400.0,24.311
1635881460.0,24.321
1635881520.0,24.25
1635881580.0,24.252
1635881640.0,24.222
1635881700.0,24.205
1635881760.0,24.218
1635881820.0,24.238
1635881880.0,24.309
1635881940.0,24.297
1635882000.0,24.261
1635882060.0,24.262
1635882120.0,24.238
1635882180.0,24.266
1635882240.0,24.273
1635882300.0,24.283
1635882360.0,24.22
1635882420.0,24.186
1635882480.0,24.211
1635882540.0,24.176
1635882600.0,24.128
1635882660.0,24.069
1635882720.0,24.057
1635882780.0,24.042
1635882840.0,24.006
1635882900.0,23.973
1635882960.0,23.969
1635883020.0,23.884
1635883080.0,23.865
1635883140.0,23.862
1635883200.0,23.822
1635883260.0,23.775
1635883320.0,23.749
1635883380.0,23.647
1635883440.0,23.553
1635883500.0,23.473
1635883560.0,23.412
1635883620.0,23.305
1635883680.0,23.248
1635883740.0,23.173
1635883800.0,23.067
1635883860.0,22.93
1635883920.0,22.855
1635883980.0,22.764
1635884040.0,22.72
1635884100.0,22.696
1635884160.0,22.706
1635884220.0,22.759
1635884280.0,22.789
1635884340.0,22.791
1635884400.0,22.807
1635884460.0,22.793
1635884520.0,22.818
1635884580.0,22.836
1635884640.0,22.885
1635884700.0,22.866
1635884760.0,22.871
1635884820.0,22.796
1635884880.0,22.707
1635884940.0,22.635
1635885000.0,22.61
1635885060.0,22.552
1635885120.0,22.469
1635885180.0,22.36
1635885240.0,22.296
1635885300.0,22.248
1635885360.0,22.194
1635885420.0,22.165
1635885480.0,22.136
1635885540.0,22.077
1635885600.0,21.978
1635885660.0,21.888
1635885720.0,21.826
1635885780.0,21.763
1635885840.0,21.685
1635885900.0,21.618
1635885960.0,21.547
1635886020.0,21.471
1635886080.0,21.439
1635886140.0,21.371
1635886200.0,21.332
1635886260.0,21.341
1635886320.0,21.381
1635886380.0,21.41
1635886440.0,21.431
1635886500.0,21.442
1635886560.0,21.417
1635886620.0,21.383
1635886680.0,21.364
1635886740.0,21.365
1635886800.0,21.332
1635886860.0,21.139
1635886920.0,21.026
1635886980.0,20.922
1635887040.0,20.774
1635887100.0,20.659
1635887160.0,20.589
1635887220.0,20.51
1635887280.0,20.417
1635887340.0,20.341
1635887400.0,20.249
1635887460.0,20.147
1635887520.0,20.032
1635887580.0,19.961
1635887640.0,19.907
1635887700.0,19.874
1635887760.0,19.871
1635887820.0,19.875
1635887880.0,19.865
1635887940.0,19.843
1635888000.0,19.762
1635888060.0,19.695
1635888120.0,19.581
1635888180.0,19.455
1635888240.0,19.362
1635888300.0,19.297
1635888360.0,19.188
1635888420.0,19.137
1635888480.0,19.075
1635888540.0,19.01
1635888600.0,18.909
1635888660.0,18.829
1635888720.0,18.769
1635888780.0,18.673
1635888840.0,18.651
1635888900.0,18.594
1635888960.0,18.515
1635889020.0,18.451
1635889080.0,18.398
1635889140.0,18.319
1635889200.0,18.255
1635889260.0,18.216
1635889320.0,18.18
1635889380.0,18.151
1635889440.0,18.128
1635889500.0,18.082
1635889560.0,18.038
1635889620.0,18.006
1635889680.0,17.996
1635889740.0,17.953
1635889800.0,17.895
1635889860.0,17.834
1635889920.0,17.778
1635889980.0,17.695
1635890040.0,17.623
1635890100.0,17.612
1635890160.0,17.615
1635890220.0,17.609
1635890280.0,17.607
1635890340.0,17.601
1635890400.0,17.608
1635890460.0,17.598
1635890520.0,17.577
1635890580.0,17.6
1635890640.0,17.586
1635890700.0,17.575
1635890760.0,17.558
1635890820.0,17.548
1635890880.0,17.506
1635890940.0,17.479
1635891000.0,17.467
1635891060.0,17.429
1635891120.0,17.426
1635891180.0,17.39
1635891240.0,17.339
1635891300.0,17.299
1635891360.0,17.306
1635891420.0,17.33
1635891480.0,17.348
1635891540.0,17.322
1635891600.0,17.289
1635891660.0,17.243
1635891720.0,17.186
1635891780.0,17.149
1635891840.0,17.113
1635891900.0,17.103
1635891960.0,17.069
1635892020.0,17.034
1635892080.0,16.959
1635892140.0,16.882
1635892200.0,16.812
1635892260.0,16.741
1635892320.0,16.722
1635892380.0,16.664
1635892440.0,16.63
1635892500.0,16.596
1635892560.0,16.551
1635892620.0,16.51
1635892680.0,16.474
1635892740.0,16.462
1635892800.0,16.419
1635892860.0,16.368
1635892920.0,
1635892980.0,
1635893040.0,
1635893100.0,
1635893160.0,
1635893220.0,
1635893280.0,
1635893340.0,
1635893400.0,
1635893460.0,
1635893520.0,
1635893580.0,
1635893640.0,
1635893700.0,
1635893760.0,
1635893820.0,
1635893880.0,
1635893940.0,
1635894000.0,
1635894060.0,
1635894120.0,
1635894180.0,
1635894240.0,
1635894300.0,
1635894360.0,
1635894420.0,
1635894480.0,
1635894540.0,
1635894600.0,
1635894660.0,
1635894720.0,
1635894780.0,
1635894840.0,
1635894900.0,
1635894960.0,
1635895020.0,
1635895080.0,
1635895140.0,
1635895200.0,
1635895260.0,
1635895320.0,
1635895380.0,
1635895440.0,
1635895500.0,
1635895560.0,
1635895620.0,
1635895680.0,
1635895740.0,
1635895800.0,
1635895860.0,
1635895920.0,
1635895980.0,
1635896040.0,
1635896100.0,
1635896160.0,
1635896220.0,
1635896280.0,
1635896340.0,
1635896400.0,
1635896460.0,
1635896520.0,
1635896580.0,
1635896640.0,
1635896700.0,
1635896760.0,
1635896820.0,
1635896880.0,
1635896940.0,
1635897000.0,
1635897060.0,
1635897120.0,
1635897180.0,
1635897240.0,
1635897300.0,
1635897360.0,
1635897420.0,
1635897480.0,
1635897540.0,
1635897600.0,
1635897660.0,
1635897720.0,
1635897780.0,
1635897840.0,
1635897900.0,
1635897960.0,
1635898020.0,
1635898080.0,
1635898140.0,
1635898200.0,
1635898260.0,
1635898320.0,
1635898380.0,
1635898440.0,
1635898500.0,
1635898560.0,
1635898620.0,
1635898680.0,
1635898740.0,
1635898800.0,
1635898860.0,
1635898920.0,
1635898980.0,
1635899040.0,
1635899100.0,
1635899160.0,
1635899220.0,
1635899280.0,
1635899340.0,
1635899400.0,
1635899460.0,
1635899520.0,
1635899580.0,
1635899640.0,
1635899700.0,
1635899760.0,
1635899820.0,
1635899880.0,
1635899940.0,
1635900000.0,
1635900060.0,
1635900120.0,
1635900180.0,
1635900240.0,
1635900300.0,
1635900360.0,
1635900420.0,
1635900480.0,
1635900540.0,
1635900600.0,
1635900660.0,
1635900720.0,
1635900780.0,
1635900840.0,
1635900900.0,
1635900960.0,
1635901020.0,
1635901080.0,
1635901140.0,
1635901200.0,
1635901260.0,
1635901320.0,
1635901380.0,
1635901440.0,
1635901500.0,
1635901560.0,
1635901620.0,
1635901680.0,
1635901740.0,
1635901800.0,
1635901860.0,
1635901920.0,
1635901980.0,
1635902040.0,
1635902100.0,
1635902160.0,
1635902220.0,
1635902280.0,
1635902340.0,
1635902400.0,
1635902460.0,
1635902520.0,
1635902580.0,
1635902640.0,
1635902700.0,
1635902760.0,
1635902820.0,
1635902880.0,
1635902940.0,
1635903000.0,
1635903060.0,
1635903120.0,
1635903180.0,
1635903240.0,
1635903300.0,
1635903360.0,
1635903420.0,
1635903480.0,
1635903540.0,
1635903600.0,
1635903660.0,
1635903720.0,
1635903780.0,
1635903840.0,
1635903900.0,
1635903960.0,
1635904020.0,
1635904080.0,
1635904140.0,
1635904200.0,
1635904260.0,
1635904320.0,
1635904380.0,
1635904440.0,
1635904500.0,
1635904560.0,
1635904620.0,
1635904680.0,
1635904740.0,
1635904800.0,
1635904860.0,
1635904920.0,
1635904980.0,
1635905040.0,
1635905100.0,
1635905160.0,
1635905220.0,
1635905280.0,
1635905340.0,
1635905400.0,
1635905460.0,
1635905520.0,
1635905580.0,
1635905640.0,
1635905700.0,
1635905760.0,
1635905820.0,
1635905880.0,
1635905940.0,
1635906000.0,
1635906060.0,
1635906120.0,
1635906180.0,
1635906240.0,
1635906300.0,
1635906360.0,
1635906420.0,
1635906480.0,
1635906540.0,
1635906600.0,
1635906660.0,
1635906720.0,
1635906780.0,
1635906840.0,
1635906900.0,
1635906960.0,
1635907020.0,
1635907080.0,
1635907140.0,
1635907200.0,
1635907260.0,
1635907320.0,15.685
1635907380.0,15.697
1635907440.0,15.698
1635907500.0,15.685
1635907560.0,15.692
1635907620.0,15.693
1635907680.0,15.684
1635907740.0,15.677
1635907800.0,15.667
1635907860.0,15.645
1635907920.0,15.665
1635907980.0,15.643
1635908040.0,15.616
1635908100.0,15.601
1635908160.0,15.618
1635908220.0,15.643
1635908280.0,15.669
1635908340.0,15.682
1635908400.0,15.681
1635908460.0,15.742
1635908520.0,15.849
1635908580.0,16.033
1635908640.0,16.196
1635908700.0,16.273
1635908760.0,16.374
1635908820.0,16.439
1635908880.0,16.517
1635908940.0,16.603
1635909000.0,16.677
1635909060.0,16.716
1635909120.0,16.755
1635909180.0,16.782
1635909240.0,16.819
1635909300.0,16.88
1635909360.0,16.925
1635909420.0,16.96
1635909480.0,17.051
1635909540.0,17.083
1635909600.0,17.15
1635909660.0,17.195
1635909720.0,17.258
1635909780.0,17.331
1635909840.0,17.367
1635909900.0,17.462
1635909960.0,17.562
1635910020.0,17.622
1635910080.0,17.661
1635910140.0,17.704
1635910200.0,17.762
1635910260.0,17.834
1635910320.0,17.912
1635910380.0,17.999
1635910440.0,18.037
1635910500.0,18.116
1635910560.0,18.159
1635910620.0,18.174
1635910680.0,18.214
1635910740.0,18.276
1635910800.0,18.299
1635910860.0,18.361
1635910920.0,18.324
1635910980.0,18.322
1635911040.0,18.386
1635911100.0,18.462
1635911160.0,18.538
1635911220.0,18.635
1635911280.0,18.673
1635911340.0,18.72
1635911400.0,18.748
1635911460.0,18.811
1635911520.0,18.841
1635911580.0,18.853
1635911640.0,18.885
1635911700.0,18.958
1635911760.0,19.001
1635911820.0,19.06
1635911880.0,19.129
1635911940.0,19.218
1635912000.0,19.271
1635912060.0,19.3
1635912120.0,19.345
1635912180.0,19.313
1635912240.0,19.327
1635912300.0,19.347
1635912360.0,19.361
1635912420.0,19.379
1635912480.0,19.438
1635912540.0,19.489
1635912600.0,19.564
1635912660.0,19.607
1635912720.0,19.669
1635912780.0,19.691
1635912840.0,19.746
1635912900.0,19.844
1635912960.0,19.937
1635913020.0,19.988
1635913080.0,20.114
1635913140.0,20.147
1635913200.0,20.156
1635913260.0,20.256
1635913320.0,20.351
1635913380.0,20.444
1635913440.0,20.539
1635913500.0,20.591
1635913560.0,20.676
1635913620.0,20.745
1635913680.0,20.805
1635913740.0,20.893
1635913800.0,20.95
1635913860.0,20.916
1635913920.0,20.89
1635913980.0,20.91
1635914040.0,20.956
1635914100.0,20.993
1635914160.0,21.055
1635914220.0,21.043
1635914280.0,21.008
1635914340.0,21.046
1635914400.0,21.074
1635914460.0,21.06
1635914520.0,21.082
1635914580.0,21.137
1635914640.0,21.164
1635914700.0,21.211
1635914760.0,21.244
1635914820.0,21.259
1635914880.0,21.304
1635914940.0,21.417
1635915000.0,21.479
1635915060.0,21.557
1635915120.0,21.586
1635915180.0,21.593
1635915240.0,21.637
1635915300.0,21.709
1635915360.0,21.828
1635915420.0,21.955
1635915480.0,22.018
1635915540.0,22.105
1635915600.0,22.165
1635915660.0,22.189
1635915720.0,22.248
1635915780.0,22.279
1635915840.0,22.275
1635915900.0,22.315
1635915960.0,22.373
1635916020.0,22.474
1635916080.0,22.63
1635916140.0,22.712
1635916200.0,22.767
1635916260.0,22.786
1635916320.0,22.858
1635916380.0,22.907
1635916440.0,22.945
1635916500.0,23.089
1635916560.0,23.229
1635916620.0,23.227
1635916680.0,23.282
1635916740.0,23.37
1635916800.0,23.403
1635916860.0,23.582
1635916920.0,23.796
1635916980.0,23.923
1635917040.0,24.036
1635917100.0,24.145
